sk,date,year,month,day
19720216,1972-02-16,1972,2,16
19720217,1972-02-17,1972,2,17
19720218,1972-02-18,1972,2,18
19720219,1972-02-19,1972,2,19
19720220,1972-02-20,1972,2,20
19720221,1972-02-21,1972,2,21
19720222,1972-02-22,1972,2,22
19720223,1972-02-23,1972,2,23
19720224,1972-02-24,1972,2,24
19720225,1972-02-25,1972,2,25
19720226,1972-02-26,1972,2,26
19720227,1972-02-27,1972,2,27
19720228,1972-02-28,1972,2,28
19720229,1972-02-29,1972,2,29
19720301,1972-03-01,1972,3,1
19720302,1972-03-02,1972,3,2
19720303,1972-03-03,1972,3,3
19720304,1972-03-04,1972,3,4
19720305,1972-03-05,1972,3,5
19720306,1972-03-06,1972,3,6
19720307,1972-03-07,1972,3,7
19720308,1972-03-08,1972,3,8
19720309,1972-03-09,1972,3,9
19720310,1972-03-10,1972,3,10
19720311,1972-03-11,1972,3,11
19720312,1972-03-12,1972,3,12
19720313,1972-03-13,1972,3,13
19720314,1972-03-14,1972,3,14
19720315,1972-03-15,1972,3,15
19720316,1972-03-16,1972,3,16
19720317,1972-03-17,1972,3,17
19720318,1972-03-18,1972,3,18
19720319,1972-03-19,1972,3,19
19720320,1972-03-20,1972,3,20
19720321,1972-03-21,1972,3,21
19720322,1972-03-22,1972,3,22
19720323,1972-03-23,1972,3,23
19720324,1972-03-24,1972,3,24
19720325,1972-03-25,1972,3,25
19720326,1972-03-26,1972,3,26
19720327,1972-03-27,1972,3,27
19720328,1972-03-28,1972,3,28
19720329,1972-03-29,1972,3,29
19720330,1972-03-30,1972,3,30
19720331,1972-03-31,1972,3,31
19720401,1972-04-01,1972,4,1
19720402,1972-04-02,1972,4,2
19720403,1972-04-03,1972,4,3
19720404,1972-04-04,1972,4,4
19720405,1972-04-05,1972,4,5
19720406,1972-04-06,1972,4,6
19720407,1972-04-07,1972,4,7
19720408,1972-04-08,1972,4,8
19720409,1972-04-09,1972,4,9
19720410,1972-04-10,1972,4,10
19720411,1972-04-11,1972,4,11
19720412,1972-04-12,1972,4,12
19720413,1972-04-13,1972,4,13
19720414,1972-04-14,1972,4,14
19720415,1972-04-15,1972,4,15
19720416,1972-04-16,1972,4,16
19720417,1972-04-17,1972,4,17
19720418,1972-04-18,1972,4,18
19720419,1972-04-19,1972,4,19
19720420,1972-04-20,1972,4,20
19720421,1972-04-21,1972,4,21
19720422,1972-04-22,1972,4,22
19720423,1972-04-23,1972,4,23
19720424,1972-04-24,1972,4,24
19720425,1972-04-25,1972,4,25
19720426,1972-04-26,1972,4,26
19720427,1972-04-27,1972,4,27
19720428,1972-04-28,1972,4,28
19720429,1972-04-29,1972,4,29
19720430,1972-04-30,1972,4,30
19720501,1972-05-01,1972,5,1
19720502,1972-05-02,1972,5,2
19720503,1972-05-03,1972,5,3
19720504,1972-05-04,1972,5,4
19720505,1972-05-05,1972,5,5
19720506,1972-05-06,1972,5,6
19720507,1972-05-07,1972,5,7
19720508,1972-05-08,1972,5,8
19720509,1972-05-09,1972,5,9
19720510,1972-05-10,1972,5,10
19720511,1972-05-11,1972,5,11
19720512,1972-05-12,1972,5,12
19720513,1972-05-13,1972,5,13
19720514,1972-05-14,1972,5,14
19720515,1972-05-15,1972,5,15
19720516,1972-05-16,1972,5,16
19720517,1972-05-17,1972,5,17
19720518,1972-05-18,1972,5,18
19720519,1972-05-19,1972,5,19
19720520,1972-05-20,1972,5,20
19720521,1972-05-21,1972,5,21
19720522,1972-05-22,1972,5,22
19720523,1972-05-23,1972,5,23
19720524,1972-05-24,1972,5,24
19720525,1972-05-25,1972,5,25
19720526,1972-05-26,1972,5,26
19720527,1972-05-27,1972,5,27
19720528,1972-05-28,1972,5,28
19720529,1972-05-29,1972,5,29
19720530,1972-05-30,1972,5,30
19720531,1972-05-31,1972,5,31
19720601,1972-06-01,1972,6,1
19720602,1972-06-02,1972,6,2
19720603,1972-06-03,1972,6,3
19720604,1972-06-04,1972,6,4
19720605,1972-06-05,1972,6,5
19720606,1972-06-06,1972,6,6
19720607,1972-06-07,1972,6,7
19720608,1972-06-08,1972,6,8
19720609,1972-06-09,1972,6,9
19720610,1972-06-10,1972,6,10
19720611,1972-06-11,1972,6,11
19720612,1972-06-12,1972,6,12
19720613,1972-06-13,1972,6,13
19720614,1972-06-14,1972,6,14
19720615,1972-06-15,1972,6,15
19720616,1972-06-16,1972,6,16
19720617,1972-06-17,1972,6,17
19720618,1972-06-18,1972,6,18
19720619,1972-06-19,1972,6,19
19720620,1972-06-20,1972,6,20
19720621,1972-06-21,1972,6,21
19720622,1972-06-22,1972,6,22
19720623,1972-06-23,1972,6,23
19720624,1972-06-24,1972,6,24
19720625,1972-06-25,1972,6,25
19720626,1972-06-26,1972,6,26
19720627,1972-06-27,1972,6,27
19720628,1972-06-28,1972,6,28
19720629,1972-06-29,1972,6,29
19720630,1972-06-30,1972,6,30
19720701,1972-07-01,1972,7,1
19720702,1972-07-02,1972,7,2
19720703,1972-07-03,1972,7,3
19720704,1972-07-04,1972,7,4
19720705,1972-07-05,1972,7,5
19720706,1972-07-06,1972,7,6
19720707,1972-07-07,1972,7,7
19720708,1972-07-08,1972,7,8
19720709,1972-07-09,1972,7,9
19720710,1972-07-10,1972,7,10
19720711,1972-07-11,1972,7,11
19720712,1972-07-12,1972,7,12
19720713,1972-07-13,1972,7,13
19720714,1972-07-14,1972,7,14
19720715,1972-07-15,1972,7,15
19720716,1972-07-16,1972,7,16
19720717,1972-07-17,1972,7,17
19720718,1972-07-18,1972,7,18
19720719,1972-07-19,1972,7,19
19720720,1972-07-20,1972,7,20
19720721,1972-07-21,1972,7,21
19720722,1972-07-22,1972,7,22
19720723,1972-07-23,1972,7,23
19720724,1972-07-24,1972,7,24
19720725,1972-07-25,1972,7,25
19720726,1972-07-26,1972,7,26
19720727,1972-07-27,1972,7,27
19720728,1972-07-28,1972,7,28
19720729,1972-07-29,1972,7,29
19720730,1972-07-30,1972,7,30
19720731,1972-07-31,1972,7,31
19720801,1972-08-01,1972,8,1
19720802,1972-08-02,1972,8,2
19720803,1972-08-03,1972,8,3
19720804,1972-08-04,1972,8,4
19720805,1972-08-05,1972,8,5
19720806,1972-08-06,1972,8,6
19720807,1972-08-07,1972,8,7
19720808,1972-08-08,1972,8,8
19720809,1972-08-09,1972,8,9
19720810,1972-08-10,1972,8,10
19720811,1972-08-11,1972,8,11
19720812,1972-08-12,1972,8,12
19720813,1972-08-13,1972,8,13
19720814,1972-08-14,1972,8,14
19720815,1972-08-15,1972,8,15
19720816,1972-08-16,1972,8,16
19720817,1972-08-17,1972,8,17
19720818,1972-08-18,1972,8,18
19720819,1972-08-19,1972,8,19
19720820,1972-08-20,1972,8,20
19720821,1972-08-21,1972,8,21
19720822,1972-08-22,1972,8,22
19720823,1972-08-23,1972,8,23
19720824,1972-08-24,1972,8,24
19720825,1972-08-25,1972,8,25
19720826,1972-08-26,1972,8,26
19720827,1972-08-27,1972,8,27
19720828,1972-08-28,1972,8,28
19720829,1972-08-29,1972,8,29
19720830,1972-08-30,1972,8,30
19720831,1972-08-31,1972,8,31
19720901,1972-09-01,1972,9,1
19720902,1972-09-02,1972,9,2
19720903,1972-09-03,1972,9,3
19720904,1972-09-04,1972,9,4
19720905,1972-09-05,1972,9,5
19720906,1972-09-06,1972,9,6
19720907,1972-09-07,1972,9,7
19720908,1972-09-08,1972,9,8
19720909,1972-09-09,1972,9,9
19720910,1972-09-10,1972,9,10
19720911,1972-09-11,1972,9,11
19720912,1972-09-12,1972,9,12
19720913,1972-09-13,1972,9,13
19720914,1972-09-14,1972,9,14
19720915,1972-09-15,1972,9,15
19720916,1972-09-16,1972,9,16
19720917,1972-09-17,1972,9,17
19720918,1972-09-18,1972,9,18
19720919,1972-09-19,1972,9,19
19720920,1972-09-20,1972,9,20
19720921,1972-09-21,1972,9,21
19720922,1972-09-22,1972,9,22
19720923,1972-09-23,1972,9,23
19720924,1972-09-24,1972,9,24
19720925,1972-09-25,1972,9,25
19720926,1972-09-26,1972,9,26
19720927,1972-09-27,1972,9,27
19720928,1972-09-28,1972,9,28
19720929,1972-09-29,1972,9,29
19720930,1972-09-30,1972,9,30
19721001,1972-10-01,1972,10,1
19721002,1972-10-02,1972,10,2
19721003,1972-10-03,1972,10,3
19721004,1972-10-04,1972,10,4
19721005,1972-10-05,1972,10,5
19721006,1972-10-06,1972,10,6
19721007,1972-10-07,1972,10,7
19721008,1972-10-08,1972,10,8
19721009,1972-10-09,1972,10,9
19721010,1972-10-10,1972,10,10
19721011,1972-10-11,1972,10,11
19721012,1972-10-12,1972,10,12
19721013,1972-10-13,1972,10,13
19721014,1972-10-14,1972,10,14
19721015,1972-10-15,1972,10,15
19721016,1972-10-16,1972,10,16
19721017,1972-10-17,1972,10,17
19721018,1972-10-18,1972,10,18
19721019,1972-10-19,1972,10,19
19721020,1972-10-20,1972,10,20
19721021,1972-10-21,1972,10,21
19721022,1972-10-22,1972,10,22
19721023,1972-10-23,1972,10,23
19721024,1972-10-24,1972,10,24
19721025,1972-10-25,1972,10,25
19721026,1972-10-26,1972,10,26
19721027,1972-10-27,1972,10,27
19721028,1972-10-28,1972,10,28
19721029,1972-10-29,1972,10,29
19721030,1972-10-30,1972,10,30
19721031,1972-10-31,1972,10,31
19721101,1972-11-01,1972,11,1
19721102,1972-11-02,1972,11,2
19721103,1972-11-03,1972,11,3
19721104,1972-11-04,1972,11,4
19721105,1972-11-05,1972,11,5
19721106,1972-11-06,1972,11,6
19721107,1972-11-07,1972,11,7
19721108,1972-11-08,1972,11,8
19721109,1972-11-09,1972,11,9
19721110,1972-11-10,1972,11,10
19721111,1972-11-11,1972,11,11
19721112,1972-11-12,1972,11,12
19721113,1972-11-13,1972,11,13
19721114,1972-11-14,1972,11,14
19721115,1972-11-15,1972,11,15
19721116,1972-11-16,1972,11,16
19721117,1972-11-17,1972,11,17
19721118,1972-11-18,1972,11,18
19721119,1972-11-19,1972,11,19
19721120,1972-11-20,1972,11,20
19721121,1972-11-21,1972,11,21
19721122,1972-11-22,1972,11,22
19721123,1972-11-23,1972,11,23
19721124,1972-11-24,1972,11,24
19721125,1972-11-25,1972,11,25
19721126,1972-11-26,1972,11,26
19721127,1972-11-27,1972,11,27
19721128,1972-11-28,1972,11,28
19721129,1972-11-29,1972,11,29
19721130,1972-11-30,1972,11,30
19721201,1972-12-01,1972,12,1
19721202,1972-12-02,1972,12,2
19721203,1972-12-03,1972,12,3
19721204,1972-12-04,1972,12,4
19721205,1972-12-05,1972,12,5
19721206,1972-12-06,1972,12,6
19721207,1972-12-07,1972,12,7
19721208,1972-12-08,1972,12,8
19721209,1972-12-09,1972,12,9
19721210,1972-12-10,1972,12,10
19721211,1972-12-11,1972,12,11
19721212,1972-12-12,1972,12,12
19721213,1972-12-13,1972,12,13
19721214,1972-12-14,1972,12,14
19721215,1972-12-15,1972,12,15
19721216,1972-12-16,1972,12,16
19721217,1972-12-17,1972,12,17
19721218,1972-12-18,1972,12,18
19721219,1972-12-19,1972,12,19
19721220,1972-12-20,1972,12,20
19721221,1972-12-21,1972,12,21
19721222,1972-12-22,1972,12,22
19721223,1972-12-23,1972,12,23
19721224,1972-12-24,1972,12,24
19721225,1972-12-25,1972,12,25
19721226,1972-12-26,1972,12,26
19721227,1972-12-27,1972,12,27
19721228,1972-12-28,1972,12,28
19721229,1972-12-29,1972,12,29
19721230,1972-12-30,1972,12,30
19721231,1972-12-31,1972,12,31
19730101,1973-01-01,1973,1,1
19730102,1973-01-02,1973,1,2
19730103,1973-01-03,1973,1,3
19730104,1973-01-04,1973,1,4
19730105,1973-01-05,1973,1,5
19730106,1973-01-06,1973,1,6
19730107,1973-01-07,1973,1,7
19730108,1973-01-08,1973,1,8
19730109,1973-01-09,1973,1,9
19730110,1973-01-10,1973,1,10
19730111,1973-01-11,1973,1,11
19730112,1973-01-12,1973,1,12
19730113,1973-01-13,1973,1,13
19730114,1973-01-14,1973,1,14
19730115,1973-01-15,1973,1,15
19730116,1973-01-16,1973,1,16
19730117,1973-01-17,1973,1,17
19730118,1973-01-18,1973,1,18
19730119,1973-01-19,1973,1,19
19730120,1973-01-20,1973,1,20
19730121,1973-01-21,1973,1,21
19730122,1973-01-22,1973,1,22
19730123,1973-01-23,1973,1,23
19730124,1973-01-24,1973,1,24
19730125,1973-01-25,1973,1,25
19730126,1973-01-26,1973,1,26
19730127,1973-01-27,1973,1,27
19730128,1973-01-28,1973,1,28
19730129,1973-01-29,1973,1,29
19730130,1973-01-30,1973,1,30
19730131,1973-01-31,1973,1,31
19730201,1973-02-01,1973,2,1
19730202,1973-02-02,1973,2,2
19730203,1973-02-03,1973,2,3
19730204,1973-02-04,1973,2,4
19730205,1973-02-05,1973,2,5
19730206,1973-02-06,1973,2,6
19730207,1973-02-07,1973,2,7
19730208,1973-02-08,1973,2,8
19730209,1973-02-09,1973,2,9
19730210,1973-02-10,1973,2,10
19730211,1973-02-11,1973,2,11
19730212,1973-02-12,1973,2,12
19730213,1973-02-13,1973,2,13
19730214,1973-02-14,1973,2,14
19730215,1973-02-15,1973,2,15
19730216,1973-02-16,1973,2,16
19730217,1973-02-17,1973,2,17
19730218,1973-02-18,1973,2,18
19730219,1973-02-19,1973,2,19
19730220,1973-02-20,1973,2,20
19730221,1973-02-21,1973,2,21
19730222,1973-02-22,1973,2,22
19730223,1973-02-23,1973,2,23
19730224,1973-02-24,1973,2,24
19730225,1973-02-25,1973,2,25
19730226,1973-02-26,1973,2,26
19730227,1973-02-27,1973,2,27
19730228,1973-02-28,1973,2,28
19730301,1973-03-01,1973,3,1
19730302,1973-03-02,1973,3,2
19730303,1973-03-03,1973,3,3
19730304,1973-03-04,1973,3,4
19730305,1973-03-05,1973,3,5
19730306,1973-03-06,1973,3,6
19730307,1973-03-07,1973,3,7
19730308,1973-03-08,1973,3,8
19730309,1973-03-09,1973,3,9
19730310,1973-03-10,1973,3,10
19730311,1973-03-11,1973,3,11
19730312,1973-03-12,1973,3,12
19730313,1973-03-13,1973,3,13
19730314,1973-03-14,1973,3,14
19730315,1973-03-15,1973,3,15
19730316,1973-03-16,1973,3,16
19730317,1973-03-17,1973,3,17
19730318,1973-03-18,1973,3,18
19730319,1973-03-19,1973,3,19
19730320,1973-03-20,1973,3,20
19730321,1973-03-21,1973,3,21
19730322,1973-03-22,1973,3,22
19730323,1973-03-23,1973,3,23
19730324,1973-03-24,1973,3,24
19730325,1973-03-25,1973,3,25
19730326,1973-03-26,1973,3,26
19730327,1973-03-27,1973,3,27
19730328,1973-03-28,1973,3,28
19730329,1973-03-29,1973,3,29
19730330,1973-03-30,1973,3,30
19730331,1973-03-31,1973,3,31
19730401,1973-04-01,1973,4,1
19730402,1973-04-02,1973,4,2
19730403,1973-04-03,1973,4,3
19730404,1973-04-04,1973,4,4
19730405,1973-04-05,1973,4,5
19730406,1973-04-06,1973,4,6
19730407,1973-04-07,1973,4,7
19730408,1973-04-08,1973,4,8
19730409,1973-04-09,1973,4,9
19730410,1973-04-10,1973,4,10
19730411,1973-04-11,1973,4,11
19730412,1973-04-12,1973,4,12
19730413,1973-04-13,1973,4,13
19730414,1973-04-14,1973,4,14
19730415,1973-04-15,1973,4,15
19730416,1973-04-16,1973,4,16
19730417,1973-04-17,1973,4,17
19730418,1973-04-18,1973,4,18
19730419,1973-04-19,1973,4,19
19730420,1973-04-20,1973,4,20
19730421,1973-04-21,1973,4,21
19730422,1973-04-22,1973,4,22
19730423,1973-04-23,1973,4,23
19730424,1973-04-24,1973,4,24
19730425,1973-04-25,1973,4,25
19730426,1973-04-26,1973,4,26
19730427,1973-04-27,1973,4,27
19730428,1973-04-28,1973,4,28
19730429,1973-04-29,1973,4,29
19730430,1973-04-30,1973,4,30
19730501,1973-05-01,1973,5,1
19730502,1973-05-02,1973,5,2
19730503,1973-05-03,1973,5,3
19730504,1973-05-04,1973,5,4
19730505,1973-05-05,1973,5,5
19730506,1973-05-06,1973,5,6
19730507,1973-05-07,1973,5,7
19730508,1973-05-08,1973,5,8
19730509,1973-05-09,1973,5,9
19730510,1973-05-10,1973,5,10
19730511,1973-05-11,1973,5,11
19730512,1973-05-12,1973,5,12
19730513,1973-05-13,1973,5,13
19730514,1973-05-14,1973,5,14
19730515,1973-05-15,1973,5,15
19730516,1973-05-16,1973,5,16
19730517,1973-05-17,1973,5,17
19730518,1973-05-18,1973,5,18
19730519,1973-05-19,1973,5,19
19730520,1973-05-20,1973,5,20
19730521,1973-05-21,1973,5,21
19730522,1973-05-22,1973,5,22
19730523,1973-05-23,1973,5,23
19730524,1973-05-24,1973,5,24
19730525,1973-05-25,1973,5,25
19730526,1973-05-26,1973,5,26
19730527,1973-05-27,1973,5,27
19730528,1973-05-28,1973,5,28
19730529,1973-05-29,1973,5,29
19730530,1973-05-30,1973,5,30
19730531,1973-05-31,1973,5,31
19730601,1973-06-01,1973,6,1
19730602,1973-06-02,1973,6,2
19730603,1973-06-03,1973,6,3
19730604,1973-06-04,1973,6,4
19730605,1973-06-05,1973,6,5
19730606,1973-06-06,1973,6,6
19730607,1973-06-07,1973,6,7
19730608,1973-06-08,1973,6,8
19730609,1973-06-09,1973,6,9
19730610,1973-06-10,1973,6,10
19730611,1973-06-11,1973,6,11
19730612,1973-06-12,1973,6,12
19730613,1973-06-13,1973,6,13
19730614,1973-06-14,1973,6,14
19730615,1973-06-15,1973,6,15
19730616,1973-06-16,1973,6,16
19730617,1973-06-17,1973,6,17
19730618,1973-06-18,1973,6,18
19730619,1973-06-19,1973,6,19
19730620,1973-06-20,1973,6,20
19730621,1973-06-21,1973,6,21
19730622,1973-06-22,1973,6,22
19730623,1973-06-23,1973,6,23
19730624,1973-06-24,1973,6,24
19730625,1973-06-25,1973,6,25
19730626,1973-06-26,1973,6,26
19730627,1973-06-27,1973,6,27
19730628,1973-06-28,1973,6,28
19730629,1973-06-29,1973,6,29
19730630,1973-06-30,1973,6,30
19730701,1973-07-01,1973,7,1
19730702,1973-07-02,1973,7,2
19730703,1973-07-03,1973,7,3
19730704,1973-07-04,1973,7,4
19730705,1973-07-05,1973,7,5
19730706,1973-07-06,1973,7,6
19730707,1973-07-07,1973,7,7
19730708,1973-07-08,1973,7,8
19730709,1973-07-09,1973,7,9
19730710,1973-07-10,1973,7,10
19730711,1973-07-11,1973,7,11
19730712,1973-07-12,1973,7,12
19730713,1973-07-13,1973,7,13
19730714,1973-07-14,1973,7,14
19730715,1973-07-15,1973,7,15
19730716,1973-07-16,1973,7,16
19730717,1973-07-17,1973,7,17
19730718,1973-07-18,1973,7,18
19730719,1973-07-19,1973,7,19
19730720,1973-07-20,1973,7,20
19730721,1973-07-21,1973,7,21
19730722,1973-07-22,1973,7,22
19730723,1973-07-23,1973,7,23
19730724,1973-07-24,1973,7,24
19730725,1973-07-25,1973,7,25
19730726,1973-07-26,1973,7,26
19730727,1973-07-27,1973,7,27
19730728,1973-07-28,1973,7,28
19730729,1973-07-29,1973,7,29
19730730,1973-07-30,1973,7,30
19730731,1973-07-31,1973,7,31
19730801,1973-08-01,1973,8,1
19730802,1973-08-02,1973,8,2
19730803,1973-08-03,1973,8,3
19730804,1973-08-04,1973,8,4
19730805,1973-08-05,1973,8,5
19730806,1973-08-06,1973,8,6
19730807,1973-08-07,1973,8,7
19730808,1973-08-08,1973,8,8
19730809,1973-08-09,1973,8,9
19730810,1973-08-10,1973,8,10
19730811,1973-08-11,1973,8,11
19730812,1973-08-12,1973,8,12
19730813,1973-08-13,1973,8,13
19730814,1973-08-14,1973,8,14
19730815,1973-08-15,1973,8,15
19730816,1973-08-16,1973,8,16
19730817,1973-08-17,1973,8,17
19730818,1973-08-18,1973,8,18
19730819,1973-08-19,1973,8,19
19730820,1973-08-20,1973,8,20
19730821,1973-08-21,1973,8,21
19730822,1973-08-22,1973,8,22
19730823,1973-08-23,1973,8,23
19730824,1973-08-24,1973,8,24
19730825,1973-08-25,1973,8,25
19730826,1973-08-26,1973,8,26
19730827,1973-08-27,1973,8,27
19730828,1973-08-28,1973,8,28
19730829,1973-08-29,1973,8,29
19730830,1973-08-30,1973,8,30
19730831,1973-08-31,1973,8,31
19730901,1973-09-01,1973,9,1
19730902,1973-09-02,1973,9,2
19730903,1973-09-03,1973,9,3
19730904,1973-09-04,1973,9,4
19730905,1973-09-05,1973,9,5
19730906,1973-09-06,1973,9,6
19730907,1973-09-07,1973,9,7
19730908,1973-09-08,1973,9,8
19730909,1973-09-09,1973,9,9
19730910,1973-09-10,1973,9,10
19730911,1973-09-11,1973,9,11
19730912,1973-09-12,1973,9,12
19730913,1973-09-13,1973,9,13
19730914,1973-09-14,1973,9,14
19730915,1973-09-15,1973,9,15
19730916,1973-09-16,1973,9,16
19730917,1973-09-17,1973,9,17
19730918,1973-09-18,1973,9,18
19730919,1973-09-19,1973,9,19
19730920,1973-09-20,1973,9,20
19730921,1973-09-21,1973,9,21
19730922,1973-09-22,1973,9,22
19730923,1973-09-23,1973,9,23
19730924,1973-09-24,1973,9,24
19730925,1973-09-25,1973,9,25
19730926,1973-09-26,1973,9,26
19730927,1973-09-27,1973,9,27
19730928,1973-09-28,1973,9,28
19730929,1973-09-29,1973,9,29
19730930,1973-09-30,1973,9,30
19731001,1973-10-01,1973,10,1
19731002,1973-10-02,1973,10,2
19731003,1973-10-03,1973,10,3
19731004,1973-10-04,1973,10,4
19731005,1973-10-05,1973,10,5
19731006,1973-10-06,1973,10,6
19731007,1973-10-07,1973,10,7
19731008,1973-10-08,1973,10,8
19731009,1973-10-09,1973,10,9
19731010,1973-10-10,1973,10,10
19731011,1973-10-11,1973,10,11
19731012,1973-10-12,1973,10,12
19731013,1973-10-13,1973,10,13
19731014,1973-10-14,1973,10,14
19731015,1973-10-15,1973,10,15
19731016,1973-10-16,1973,10,16
19731017,1973-10-17,1973,10,17
19731018,1973-10-18,1973,10,18
19731019,1973-10-19,1973,10,19
19731020,1973-10-20,1973,10,20
19731021,1973-10-21,1973,10,21
19731022,1973-10-22,1973,10,22
19731023,1973-10-23,1973,10,23
19731024,1973-10-24,1973,10,24
19731025,1973-10-25,1973,10,25
19731026,1973-10-26,1973,10,26
19731027,1973-10-27,1973,10,27
19731028,1973-10-28,1973,10,28
19731029,1973-10-29,1973,10,29
19731030,1973-10-30,1973,10,30
19731031,1973-10-31,1973,10,31
19731101,1973-11-01,1973,11,1
19731102,1973-11-02,1973,11,2
19731103,1973-11-03,1973,11,3
19731104,1973-11-04,1973,11,4
19731105,1973-11-05,1973,11,5
19731106,1973-11-06,1973,11,6
19731107,1973-11-07,1973,11,7
19731108,1973-11-08,1973,11,8
19731109,1973-11-09,1973,11,9
19731110,1973-11-10,1973,11,10
19731111,1973-11-11,1973,11,11
19731112,1973-11-12,1973,11,12
19731113,1973-11-13,1973,11,13
19731114,1973-11-14,1973,11,14
19731115,1973-11-15,1973,11,15
19731116,1973-11-16,1973,11,16
19731117,1973-11-17,1973,11,17
19731118,1973-11-18,1973,11,18
19731119,1973-11-19,1973,11,19
19731120,1973-11-20,1973,11,20
19731121,1973-11-21,1973,11,21
19731122,1973-11-22,1973,11,22
19731123,1973-11-23,1973,11,23
19731124,1973-11-24,1973,11,24
19731125,1973-11-25,1973,11,25
19731126,1973-11-26,1973,11,26
19731127,1973-11-27,1973,11,27
19731128,1973-11-28,1973,11,28
19731129,1973-11-29,1973,11,29
19731130,1973-11-30,1973,11,30
19731201,1973-12-01,1973,12,1
19731202,1973-12-02,1973,12,2
19731203,1973-12-03,1973,12,3
19731204,1973-12-04,1973,12,4
19731205,1973-12-05,1973,12,5
19731206,1973-12-06,1973,12,6
19731207,1973-12-07,1973,12,7
19731208,1973-12-08,1973,12,8
19731209,1973-12-09,1973,12,9
19731210,1973-12-10,1973,12,10
19731211,1973-12-11,1973,12,11
19731212,1973-12-12,1973,12,12
19731213,1973-12-13,1973,12,13
19731214,1973-12-14,1973,12,14
19731215,1973-12-15,1973,12,15
19731216,1973-12-16,1973,12,16
19731217,1973-12-17,1973,12,17
19731218,1973-12-18,1973,12,18
19731219,1973-12-19,1973,12,19
19731220,1973-12-20,1973,12,20
19731221,1973-12-21,1973,12,21
19731222,1973-12-22,1973,12,22
19731223,1973-12-23,1973,12,23
19731224,1973-12-24,1973,12,24
19731225,1973-12-25,1973,12,25
19731226,1973-12-26,1973,12,26
19731227,1973-12-27,1973,12,27
19731228,1973-12-28,1973,12,28
19731229,1973-12-29,1973,12,29
19731230,1973-12-30,1973,12,30
19731231,1973-12-31,1973,12,31
19740101,1974-01-01,1974,1,1
19740102,1974-01-02,1974,1,2
19740103,1974-01-03,1974,1,3
19740104,1974-01-04,1974,1,4
19740105,1974-01-05,1974,1,5
19740106,1974-01-06,1974,1,6
19740107,1974-01-07,1974,1,7
19740108,1974-01-08,1974,1,8
19740109,1974-01-09,1974,1,9
19740110,1974-01-10,1974,1,10
19740111,1974-01-11,1974,1,11
19740112,1974-01-12,1974,1,12
19740113,1974-01-13,1974,1,13
19740114,1974-01-14,1974,1,14
19740115,1974-01-15,1974,1,15
19740116,1974-01-16,1974,1,16
19740117,1974-01-17,1974,1,17
19740118,1974-01-18,1974,1,18
19740119,1974-01-19,1974,1,19
19740120,1974-01-20,1974,1,20
19740121,1974-01-21,1974,1,21
19740122,1974-01-22,1974,1,22
19740123,1974-01-23,1974,1,23
19740124,1974-01-24,1974,1,24
19740125,1974-01-25,1974,1,25
19740126,1974-01-26,1974,1,26
19740127,1974-01-27,1974,1,27
19740128,1974-01-28,1974,1,28
19740129,1974-01-29,1974,1,29
19740130,1974-01-30,1974,1,30
19740131,1974-01-31,1974,1,31
19740201,1974-02-01,1974,2,1
19740202,1974-02-02,1974,2,2
19740203,1974-02-03,1974,2,3
19740204,1974-02-04,1974,2,4
19740205,1974-02-05,1974,2,5
19740206,1974-02-06,1974,2,6
19740207,1974-02-07,1974,2,7
19740208,1974-02-08,1974,2,8
19740209,1974-02-09,1974,2,9
19740210,1974-02-10,1974,2,10
